date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2020-04-01,dev_sma20,0.3333333333333333,0.5,-0.145,0.4666666666666667
2020-04-02,dev_sma20,-0.5,0.5,-0.16166666666666665,0.4666666666666667
2020-04-03,dev_sma20,-0.5,0.0,-0.185,0.45
2020-04-06,dev_sma20,0.0,0.5,-0.185,0.45
2018-12-28,don20_hi,0.0,0.0,,
2019-01-02,don20_hi,0.0,0.0,,
2019-01-03,don20_hi,0.0,0.5,,
2019-01-04,don20_hi,0.0,0.0,,
2019-01-07,don20_hi,0.0,0.0,,
2019-01-08,don20_hi,0.0,0.5,,
2019-01-09,don20_hi,0.0,0.5,,
2019-01-10,don20_hi,0.0,0.5,,
2019-01-11,don20_hi,0.0,0.0,,
2019-01-14,don20_hi,0.0,0.5,,
2019-01-15,don20_hi,0.0,0.5,,
2019-01-16,don20_hi,0.0,0.5,,
2019-01-17,don20_hi,0.0,0.0,,
2019-01-18,don20_hi,0.0,0.5,,
2019-01-21,don20_hi,0.0,0.5,,
2019-01-22,don20_hi,0.0,0.0,,
2019-01-23,don20_hi,0.0,0.5,,
2019-01-24,don20_hi,0.0,0.5,,
2019-01-25,don20_hi,0.0,0.5,,
2019-01-28,don20_hi,0.0,0.5,,
2019-01-29,don20_hi,0.2,0.5,,
2019-01-30,don20_hi,0.0,0.5,,
2019-01-31,don20_hi,0.0,0.5,,
2019-02-01,don20_hi,0.2,0.5,,
2019-02-07,don20_hi,0.0,0.5,,
2019-02-08,don20_hi,0.0,0.5,,
2019-02-11,don20_hi,0.0,0.5,,
2019-02-12,don20_hi,-0.2,0.5,,
2019-02-13,don20_hi,0.0,0.5,,
2019-02-14,don20_hi,0.0,0.5,0.006666666666666667,0.38333333333333336
2019-02-15,don20_hi,0.25,0.5,0.015000000000000001,0.4
2019-02-18,don20_hi,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-19,don20_hi,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-20,don20_hi,0.25,0.5,0.02333333333333333,0.43333333333333335
2019-02-21,don20_hi,0.0,1.0,0.02333333333333333,0.4666666666666667
2019-02-22,don20_hi,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-25,don20_hi,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-26,don20_hi,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-27,don20_hi,-0.25,0.5,0.015000000000000001,0.48333333333333334
2019-02-28,don20_hi,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-04,don20_hi,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-05,don20_hi,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-06,don20_hi,0.0,0.5,0.015000000000000001,0.5
2019-03-07,don20_hi,0.0,0.5,0.015000000000000001,0.5
2019-03-08,don20_hi,0.0,0.5,0.015000000000000001,0.5
2019-03-11,don20_hi,0.0,0.5,0.015000000000000001,0.5166666666666667
2019-03-12,don20_hi,-0.25,0.5,0.006666666666666667,0.5166666666666667
2019-03-13,don20_hi,0.0,0.5,0.006666666666666667,0.5166666666666667
2019-03-14,don20_hi,-0.25,0.5,-0.0016666666666666663,0.5166666666666667
2019-03-15,don20_hi,-0.5,0.0,-0.018333333333333333,0.5
2019-03-18,don20_hi,-0.25,0.5,-0.03333333333333333,0.5
2019-03-19,don20_hi,0.0,1.0,-0.03333333333333333,0.5166666666666667
2019-03-20,don20_hi,0.0,0.5,-0.03333333333333333,0.5166666666666667
2019-03-21,don20_hi,-0.25,0.5,-0.04833333333333334,0.5166666666666667
2019-03-22,don20_hi,-0.25,0.5,-0.05666666666666667,0.5166666666666667
2019-03-25,don20_hi,0.0,0.5,-0.05666666666666667,0.5166666666666667
2019-03-26,don20_hi,0.0,0.5,-0.05666666666666667,0.5166666666666667
2019-03-27,don20_hi,0.3333333333333333,0.5,-0.03888888888888889,0.5166666666666667
2019-03-28,don20_hi,0.0,0.5,-0.03888888888888889,0.5166666666666667
2019-03-29,don20_hi,0.0,0.0,-0.03888888888888889,0.5
2019-04-01,don20_hi,0.0,0.5,-0.04722222222222223,0.5
2019-04-02,don20_hi,-0.3333333333333333,0.5,-0.058333333333333334,0.5
2019-04-03,don20_hi,0.0,0.5,-0.058333333333333334,0.5
2019-04-04,don20_hi,0.0,0.5,-0.06666666666666667,0.5
2019-04-05,don20_hi,0.0,0.5,-0.06666666666666667,0.48333333333333334
2019-04-08,don20_hi,0.0,0.5,-0.06666666666666667,0.48333333333333334
2019-04-09,don20_hi,0.0,0.5,-0.06666666666666667,0.48333333333333334
2019-04-10,don20_hi,0.0,0.5,-0.06666666666666667,0.48333333333333334
2019-04-11,don20_hi,0.0,0.5,-0.058333333333333334,0.48333333333333334
2019-04-12,don20_hi,0.3333333333333333,0.0,-0.04722222222222223,0.4666666666666667
2019-04-15,don20_hi,-0.3333333333333333,0.0,-0.058333333333333334,0.45
2019-04-16,don20_hi,0.0,0.5,-0.058333333333333334,0.45
2019-04-17,don20_hi,0.0,0.5,-0.058333333333333334,0.45
2019-04-18,don20_hi,0.0,0.5,-0.058333333333333334,0.45
2019-04-19,don20_hi,0.0,0.5,-0.058333333333333334,0.45
2019-04-22,don20_hi,0.0,0.5,-0.058333333333333334,0.45
2019-04-23,don20_hi,0.0,0.5,-0.05,0.45
2020-01-02,don20_hi,-0.16666666666666666,0.5,-0.05555555555555556,0.45
2020-01-03,don20_hi,0.0,0.5,-0.04722222222222223,0.45
2020-01-06,don20_hi,-0.16666666666666666,0.0,-0.036111111111111115,0.45
2020-01-07,don20_hi,-0.16666666666666666,0.5,-0.03333333333333333,0.45
2020-01-08,don20_hi,0.16666666666666666,0.5,-0.02777777777777778,0.43333333333333335
2020-01-09,don20_hi,0.0,0.5,-0.02777777777777778,0.43333333333333335
2020-01-10,don20_hi,-0.16666666666666666,0.5,-0.025,0.43333333333333335
2020-01-13,don20_hi,-0.16666666666666666,1.0,-0.022222222222222223,0.45
2020-01-14,don20_hi,-0.16666666666666666,0.5,-0.02777777777777778,0.45
2020-01-15,don20_hi,0.0,0.5,-0.02777777777777778,0.45
2020-01-16,don20_hi,0.0,0.5,-0.03888888888888888,0.45
2020-01-17,don20_hi,0.16666666666666666,0.5,-0.03333333333333333,0.45
2020-01-20,don20_hi,0.0,0.5,-0.03333333333333333,0.4666666666666667
2020-01-21,don20_hi,0.0,0.5,-0.03333333333333333,0.4666666666666667
2020-01-22,don20_hi,0.16666666666666666,1.0,-0.016666666666666666,0.48333333333333334
2020-01-23,don20_hi,0.0,0.5,-0.016666666666666666,0.48333333333333334
2020-01-28,don20_hi,0.0,0.5,-0.016666666666666666,0.48333333333333334
2020-01-29,don20_hi,0.16666666666666666,0.5,-0.01111111111111111,0.48333333333333334
2020-01-30,don20_hi,0.16666666666666666,0.5,-0.005555555555555555,0.48333333333333334
2020-01-31,don20_hi,0.3333333333333333,0.5,0.005555555555555555,0.48333333333333334
2020-02-03,don20_hi,0.16666666666666666,0.5,0.01111111111111111,0.48333333333333334
2020-02-04,don20_hi,0.16666666666666666,0.5,0.016666666666666666,0.48333333333333334
2020-02-05,don20_hi,0.16666666666666666,0.5,0.011111111111111108,0.5
2020-02-06,don20_hi,0.0,0.5,0.02222222222222222,0.5166666666666667
2020-02-07,don20_hi,0.0,0.5,0.02222222222222222,0.5166666666666667
2020-02-10,don20_hi,0.3333333333333333,0.5,0.03333333333333333,0.5166666666666667
2020-02-11,don20_hi,0.2,0.5,0.04,0.5166666666666667
2020-02-12,don20_hi,-0.2,0.5,0.03333333333333333,0.5166666666666667
2020-02-13,don20_hi,0.0,0.5,0.03333333333333333,0.5166666666666667
2020-02-14,don20_hi,0.0,0.5,0.03333333333333333,0.5166666666666667
2020-02-17,don20_hi,0.0,0.5,0.03888888888888888,0.5166666666666667
2020-02-18,don20_hi,-0.2,0.5,0.03222222222222222,0.5166666666666667
2020-02-19,don20_hi,0.0,0.5,0.03777777777777778,0.5333333333333333
2020-02-20,don20_hi,0.0,0.5,0.04333333333333333,0.5333333333333333
2020-02-21,don20_hi,0.2,0.5,0.04444444444444444,0.5333333333333333
2020-02-24,don20_hi,0.0,0.5,0.04444444444444444,0.5333333333333333
2020-02-25,don20_hi,0.0,0.5,0.05,0.5333333333333333
2020-02-26,don20_hi,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-02-27,don20_hi,-0.2,0.5,0.05444444444444444,0.5166666666666667
2020-02-28,don20_hi,0.0,0.5,0.05444444444444444,0.5166666666666667
2020-03-02,don20_hi,0.0,0.5,0.05444444444444444,0.5166666666666667
2020-03-03,don20_hi,0.0,0.5,0.048888888888888885,0.5166666666666667
2020-03-04,don20_hi,0.0,0.5,0.048888888888888885,0.5166666666666667
2020-03-05,don20_hi,0.0,0.5,0.048888888888888885,0.5166666666666667
2020-03-06,don20_hi,0.0,0.5,0.04333333333333333,0.5
2020-03-09,don20_hi,0.0,0.5,0.04333333333333333,0.5
2020-03-10,don20_hi,-0.25,0.5,0.034999999999999996,0.5
2020-03-11,don20_hi,-0.5,0.5,0.012777777777777777,0.5
2020-03-12,don20_hi,0.25,0.5,0.015555555555555555,0.5
2020-03-13,don20_hi,0.0,0.5,0.004444444444444445,0.5
2020-03-16,don20_hi,0.0,0.5,-0.00111111111111111,0.5
2020-03-17,don20_hi,0.25,0.5,0.001666666666666668,0.5
2020-03-18,don20_hi,0.25,0.5,0.004444444444444446,0.5
2020-03-19,don20_hi,-0.25,1.0,-0.003888888888888887,0.5166666666666667
2020-03-20,don20_hi,0.25,0.5,0.004444444444444446,0.5166666666666667
2020-03-23,don20_hi,-0.6666666666666667,1.0,-0.02888888888888889,0.5333333333333333
2020-03-24,don20_hi,1.0,0.0,-0.002222222222222222,0.5166666666666667
2020-03-25,don20_hi,-0.3333333333333333,0.0,-0.006666666666666665,0.5
2020-03-26,don20_hi,-0.3333333333333333,0.5,-0.017777777777777774,0.5
2020-03-27,don20_hi,-0.3333333333333333,0.5,-0.028888888888888888,0.5
2020-03-30,don20_hi,0.0,0.5,-0.028888888888888888,0.5
2020-03-31,don20_hi,0.0,0.5,-0.022222222222222216,0.5
2020-04-01,don20_hi,0.0,0.5,-0.022222222222222216,0.5
2020-04-02,don20_hi,-0.5,0.5,-0.03888888888888888,0.5
2020-04-03,don20_hi,0.0,1.0,-0.04555555555555555,0.5166666666666667
2020-04-06,don20_hi,-0.5,0.5,-0.062222222222222213,0.5166666666666667
2018-12-28,don20_lo,0.0,0.0,,
2019-01-02,don20_lo,0.0,0.0,,
2019-01-03,don20_lo,0.0,0.5,,
2019-01-04,don20_lo,0.0,0.0,,
2019-01-07,don20_lo,0.0,0.0,,
2019-01-08,don20_lo,0.0,0.5,,
2019-01-09,don20_lo,0.0,0.5,,
2019-01-10,don20_lo,0.0,0.5,,
2019-01-11,don20_lo,0.0,0.0,,
2019-01-14,don20_lo,0.0,0.5,,
2019-01-15,don20_lo,0.0,0.5,,
2019-01-16,don20_lo,0.0,0.5,,
2019-01-17,don20_lo,0.0,0.0,,
2019-01-18,don20_lo,0.0,0.5,,
2019-01-21,don20_lo,0.0,0.5,,
2019-01-22,don20_lo,0.0,0.0,,
2019-01-23,don20_lo,0.0,0.5,,
2019-01-24,don20_lo,0.0,0.5,,
2019-01-25,don20_lo,0.0,0.5,,
2019-01-28,don20_lo,0.0,0.5,,
2019-01-29,don20_lo,0.4,0.5,,
2019-01-30,don20_lo,0.0,0.5,,
2019-01-31,don20_lo,0.0,0.5,,
2019-02-01,don20_lo,0.0,0.5,,
2019-02-07,don20_lo,0.0,0.5,,
2019-02-08,don20_lo,0.0,0.5,,
2019-02-11,don20_lo,0.0,0.5,,
2019-02-12,don20_lo,-0.2,0.5,,
2019-02-13,don20_lo,0.0,0.5,,
2019-02-14,don20_lo,0.0,0.5,0.006666666666666667,0.38333333333333336
2019-02-15,don20_lo,0.25,0.5,0.015000000000000001,0.4
2019-02-18,don20_lo,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-19,don20_lo,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-20,don20_lo,0.25,0.5,0.02333333333333333,0.43333333333333335
2019-02-21,don20_lo,0.0,1.0,0.02333333333333333,0.4666666666666667
2019-02-22,don20_lo,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-25,don20_lo,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-26,don20_lo,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-27,don20_lo,-0.25,0.5,0.015000000000000001,0.48333333333333334
2019-02-28,don20_lo,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-04,don20_lo,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-05,don20_lo,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-06,don20_lo,0.0,0.5,0.015000000000000001,0.5
2019-03-07,don20_lo,0.0,0.5,0.015000000000000001,0.5
2019-03-08,don20_lo,0.0,0.5,0.015000000000000001,0.5
2019-03-11,don20_lo,0.0,0.5,0.015000000000000001,0.5166666666666667
2019-03-12,don20_lo,-0.25,0.5,0.006666666666666667,0.5166666666666667
2019-03-13,don20_lo,0.0,0.5,0.006666666666666667,0.5166666666666667
2019-03-14,don20_lo,-0.25,0.5,-0.0016666666666666663,0.5166666666666667
2019-03-15,don20_lo,-0.5,0.0,-0.018333333333333333,0.5
2019-03-18,don20_lo,-0.25,0.5,-0.04000000000000001,0.5
2019-03-19,don20_lo,0.0,1.0,-0.04000000000000001,0.5166666666666667
2019-03-20,don20_lo,0.0,0.5,-0.04000000000000001,0.5166666666666667
2019-03-21,don20_lo,-0.25,0.5,-0.04833333333333334,0.5166666666666667
2019-03-22,don20_lo,-0.25,0.5,-0.05666666666666667,0.5166666666666667
2019-03-25,don20_lo,0.0,0.5,-0.05666666666666667,0.5166666666666667
2019-03-26,don20_lo,0.25,0.5,-0.04833333333333334,0.5166666666666667
2019-03-27,don20_lo,0.3333333333333333,0.5,-0.030555555555555558,0.5166666666666667
2019-03-28,don20_lo,0.0,0.5,-0.030555555555555558,0.5166666666666667
2019-03-29,don20_lo,-0.3333333333333333,0.0,-0.041666666666666664,0.5
2019-04-01,don20_lo,0.0,0.5,-0.05,0.5
2019-04-02,don20_lo,-0.3333333333333333,0.5,-0.061111111111111116,0.5
2019-04-03,don20_lo,0.0,0.5,-0.061111111111111116,0.5
2019-04-04,don20_lo,0.0,0.5,-0.06944444444444445,0.5
2019-04-05,don20_lo,0.0,0.5,-0.06944444444444445,0.48333333333333334
2019-04-08,don20_lo,0.0,0.5,-0.06944444444444445,0.48333333333333334
2019-04-09,don20_lo,0.0,0.5,-0.06944444444444445,0.48333333333333334
2019-04-10,don20_lo,0.0,0.5,-0.06944444444444445,0.48333333333333334
2019-04-11,don20_lo,0.0,0.5,-0.061111111111111116,0.48333333333333334
2019-04-12,don20_lo,0.3333333333333333,0.0,-0.05,0.4666666666666667
2019-04-15,don20_lo,-0.3333333333333333,0.0,-0.061111111111111116,0.45
2019-04-16,don20_lo,0.0,0.5,-0.061111111111111116,0.45
2019-04-17,don20_lo,0.0,0.5,-0.061111111111111116,0.45
2019-04-18,don20_lo,0.0,0.5,-0.061111111111111116,0.45
2019-04-19,don20_lo,0.0,0.5,-0.061111111111111116,0.45
2019-04-22,don20_lo,0.0,0.5,-0.061111111111111116,0.45
2019-04-23,don20_lo,0.0,0.5,-0.052777777777777785,0.45
2020-01-02,don20_lo,-0.16666666666666666,0.5,-0.058333333333333334,0.45
2020-01-03,don20_lo,0.0,0.5,-0.05,0.45
2020-01-06,don20_lo,-0.16666666666666666,0.0,-0.03888888888888889,0.45
2020-01-07,don20_lo,-0.16666666666666666,0.5,-0.03611111111111111,0.45
2020-01-08,don20_lo,-0.16666666666666666,0.5,-0.041666666666666664,0.43333333333333335
2020-01-09,don20_lo,0.0,0.5,-0.041666666666666664,0.43333333333333335
2020-01-10,don20_lo,-0.16666666666666666,0.5,-0.03888888888888888,0.43333333333333335
2020-01-13,don20_lo,-0.16666666666666666,1.0,-0.03611111111111111,0.45
2020-01-14,don20_lo,-0.16666666666666666,0.5,-0.041666666666666664,0.45
2020-01-15,don20_lo,0.0,0.5,-0.05,0.45
2020-01-16,don20_lo,-0.16666666666666666,0.5,-0.06666666666666667,0.45
2020-01-17,don20_lo,0.0,0.5,-0.06666666666666667,0.45
2020-01-20,don20_lo,0.0,0.5,-0.05555555555555555,0.4666666666666667
2020-01-21,don20_lo,0.0,0.5,-0.05555555555555555,0.4666666666666667
2020-01-22,don20_lo,0.16666666666666666,1.0,-0.03888888888888889,0.48333333333333334
2020-01-23,don20_lo,0.0,0.5,-0.03888888888888889,0.48333333333333334
2020-01-28,don20_lo,0.0,0.5,-0.03888888888888889,0.48333333333333334
2020-01-29,don20_lo,0.0,0.5,-0.03888888888888889,0.48333333333333334
2020-01-30,don20_lo,0.16666666666666666,0.5,-0.03333333333333333,0.48333333333333334
2020-01-31,don20_lo,0.3333333333333333,0.5,-0.022222222222222223,0.48333333333333334
2020-02-03,don20_lo,0.16666666666666666,0.5,-0.016666666666666666,0.48333333333333334
2020-02-04,don20_lo,0.16666666666666666,0.5,-0.011111111111111112,0.48333333333333334
2020-02-05,don20_lo,0.16666666666666666,0.5,-0.016666666666666666,0.5
2020-02-06,don20_lo,0.0,0.5,-0.005555555555555558,0.5166666666666667
2020-02-07,don20_lo,0.0,0.5,-0.005555555555555558,0.5166666666666667
2020-02-10,don20_lo,0.16666666666666666,0.5,-2.7755575615628915e-18,0.5166666666666667
2020-02-11,don20_lo,0.0,0.5,-2.7755575615628915e-18,0.5166666666666667
2020-02-12,don20_lo,-0.2,0.5,-0.00666666666666667,0.5166666666666667
2020-02-13,don20_lo,0.0,0.5,-0.00666666666666667,0.5166666666666667
2020-02-14,don20_lo,0.0,0.5,-0.00666666666666667,0.5166666666666667
2020-02-17,don20_lo,0.0,0.5,-0.0011111111111111146,0.5166666666666667
2020-02-18,don20_lo,-0.2,0.5,-0.007777777777777782,0.5166666666666667
2020-02-19,don20_lo,0.0,0.5,-0.0022222222222222266,0.5333333333333333
2020-02-20,don20_lo,0.0,0.5,0.0033333333333333288,0.5333333333333333
2020-02-21,don20_lo,0.0,0.5,0.008888888888888884,0.5333333333333333
2020-02-24,don20_lo,0.0,0.5,0.008888888888888884,0.5333333333333333
2020-02-25,don20_lo,0.0,0.5,0.014444444444444439,0.5333333333333333
2020-02-26,don20_lo,-0.2,0.5,0.013333333333333327,0.5166666666666667
2020-02-27,don20_lo,-0.4,0.5,0.005555555555555549,0.5166666666666667
2020-02-28,don20_lo,0.0,0.5,0.005555555555555549,0.5166666666666667
2020-03-02,don20_lo,0.0,0.5,0.011111111111111105,0.5166666666666667
2020-03-03,don20_lo,0.0,0.5,0.011111111111111105,0.5166666666666667
2020-03-04,don20_lo,0.0,0.5,0.011111111111111105,0.5166666666666667
2020-03-05,don20_lo,0.0,0.5,0.011111111111111105,0.5166666666666667
2020-03-06,don20_lo,0.0,0.5,0.005555555555555549,0.5
2020-03-09,don20_lo,0.0,0.5,0.005555555555555549,0.5
2020-03-10,don20_lo,-0.25,0.5,-0.0027777777777777844,0.5
2020-03-11,don20_lo,-0.5,0.5,-0.019444444444444448,0.5
2020-03-12,don20_lo,0.25,0.5,-0.016666666666666673,0.5
2020-03-13,don20_lo,-0.25,0.5,-0.036111111111111115,0.5
2020-03-16,don20_lo,0.0,0.5,-0.04166666666666667,0.5
2020-03-17,don20_lo,0.25,0.5,-0.038888888888888896,0.5
2020-03-18,don20_lo,0.25,0.5,-0.036111111111111115,0.5
2020-03-19,don20_lo,-0.5,1.0,-0.052777777777777785,0.5166666666666667
2020-03-20,don20_lo,0.0,0.5,-0.052777777777777785,0.5166666666666667
2020-03-23,don20_lo,-0.6666666666666667,1.0,-0.08055555555555556,0.5333333333333333
2020-03-24,don20_lo,1.0,0.0,-0.047222222222222235,0.5166666666666667
2020-03-25,don20_lo,-0.3333333333333333,0.0,-0.05166666666666667,0.5
2020-03-26,don20_lo,-0.3333333333333333,0.5,-0.06277777777777778,0.5
2020-03-27,don20_lo,-0.3333333333333333,0.5,-0.07388888888888889,0.5
2020-03-30,don20_lo,0.0,0.5,-0.07388888888888889,0.5
2020-03-31,don20_lo,0.0,0.5,-0.06722222222222224,0.5
2020-04-01,don20_lo,0.0,0.5,-0.06722222222222224,0.5
2020-04-02,don20_lo,-0.5,0.5,-0.0838888888888889,0.5
2020-04-03,don20_lo,0.0,0.0,-0.0838888888888889,0.48333333333333334
2020-04-06,don20_lo,-0.5,0.5,-0.10055555555555556,0.48333333333333334
2018-12-28,don55_hi,0.0,0.0,,
2019-01-02,don55_hi,0.0,0.0,,
2019-01-03,don55_hi,0.0,0.5,,
2019-01-04,don55_hi,0.0,0.0,,
2019-01-07,don55_hi,0.0,0.0,,
2019-01-08,don55_hi,0.0,0.5,,
2019-01-09,don55_hi,0.0,0.5,,
2019-01-10,don55_hi,0.0,0.5,,
2019-01-11,don55_hi,0.0,0.0,,
2019-01-14,don55_hi,0.0,0.5,,
2019-01-15,don55_hi,0.0,0.5,,
2019-01-16,don55_hi,0.0,0.5,,
2019-01-17,don55_hi,0.0,0.0,,
2019-01-18,don55_hi,0.0,0.5,,
2019-01-21,don55_hi,0.0,0.5,,
2019-01-22,don55_hi,0.0,0.0,,
2019-01-23,don55_hi,0.0,0.5,,
2019-01-24,don55_hi,0.0,0.5,,
2019-01-25,don55_hi,0.0,0.5,,
2019-01-28,don55_hi,0.0,0.5,,
2019-01-29,don55_hi,0.0,0.5,,
2019-01-30,don55_hi,0.0,0.5,,
2019-01-31,don55_hi,0.0,0.5,,
2019-02-01,don55_hi,0.0,0.5,,
2019-02-07,don55_hi,0.0,0.5,,
2019-02-08,don55_hi,0.0,0.5,,
2019-02-11,don55_hi,0.0,0.5,,
2019-02-12,don55_hi,0.0,0.5,,
2019-02-13,don55_hi,0.0,0.5,,
2019-02-14,don55_hi,0.0,0.5,0.0,0.38333333333333336
2019-02-15,don55_hi,0.0,0.5,0.0,0.4
2019-02-18,don55_hi,0.0,0.5,0.0,0.4166666666666667
2019-02-19,don55_hi,0.0,0.5,0.0,0.4166666666666667
2019-02-20,don55_hi,0.0,0.5,0.0,0.43333333333333335
2019-02-21,don55_hi,0.0,0.0,0.0,0.43333333333333335
2019-02-22,don55_hi,0.0,0.5,0.0,0.43333333333333335
2019-02-25,don55_hi,0.0,0.5,0.0,0.43333333333333335
2019-02-26,don55_hi,0.0,0.5,0.0,0.43333333333333335
2019-02-27,don55_hi,0.0,0.5,0.0,0.45
2019-02-28,don55_hi,0.0,0.5,0.0,0.45
2019-03-04,don55_hi,0.0,0.5,0.0,0.45
2019-03-05,don55_hi,0.0,0.5,0.0,0.45
2019-03-06,don55_hi,0.0,0.5,0.0,0.4666666666666667
2019-03-07,don55_hi,0.0,0.5,0.0,0.4666666666666667
2019-03-08,don55_hi,0.0,0.5,0.0,0.4666666666666667
2019-03-11,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-03-12,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-03-13,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-03-14,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-03-15,don55_hi,0.0,1.0,0.0,0.5
2019-03-18,don55_hi,0.0,0.5,0.0,0.5
2019-03-19,don55_hi,0.0,0.0,0.0,0.48333333333333334
2019-03-20,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-03-21,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-03-22,don55_hi,-0.25,0.5,-0.008333333333333333,0.48333333333333334
2019-03-25,don55_hi,0.0,0.5,-0.008333333333333333,0.48333333333333334
2019-03-26,don55_hi,0.25,0.5,0.0,0.48333333333333334
2019-03-27,don55_hi,0.3333333333333333,0.5,0.01111111111111111,0.48333333333333334
2019-03-28,don55_hi,0.0,0.5,0.01111111111111111,0.48333333333333334
2019-03-29,don55_hi,0.0,0.0,0.01111111111111111,0.4666666666666667
2019-04-01,don55_hi,0.0,0.5,0.01111111111111111,0.4666666666666667
2019-04-02,don55_hi,-0.3333333333333333,0.5,0.0,0.4666666666666667
2019-04-03,don55_hi,0.0,0.5,0.0,0.4666666666666667
2019-04-04,don55_hi,0.0,0.5,0.0,0.4666666666666667
2019-04-05,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-04-08,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-04-09,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-04-10,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-04-11,don55_hi,0.0,0.5,0.0,0.48333333333333334
2019-04-12,don55_hi,0.0,0.0,0.0,0.4666666666666667
2019-04-15,don55_hi,-0.3333333333333333,1.0,-0.01111111111111111,0.48333333333333334
2019-04-16,don55_hi,0.0,0.5,-0.01111111111111111,0.48333333333333334
2019-04-17,don55_hi,-0.5,0.5,-0.027777777777777776,0.48333333333333334
2019-04-18,don55_hi,0.0,0.5,-0.027777777777777776,0.48333333333333334
2019-04-19,don55_hi,0.0,0.5,-0.027777777777777776,0.48333333333333334
2019-04-22,don55_hi,0.0,0.5,-0.027777777777777776,0.48333333333333334
2019-04-23,don55_hi,-0.5,0.5,-0.04444444444444444,0.48333333333333334
2020-01-02,don55_hi,-0.07692307692307693,0.5,-0.047008547008547,0.48333333333333334
2020-01-03,don55_hi,0.0,0.5,-0.047008547008547,0.48333333333333334
2020-01-06,don55_hi,0.0,0.0,-0.047008547008547,0.45
2020-01-07,don55_hi,0.16666666666666666,0.5,-0.04145299145299145,0.45
2020-01-08,don55_hi,0.2424242424242424,0.5,-0.033372183372183374,0.4666666666666667
2020-01-09,don55_hi,0.0,0.5,-0.033372183372183374,0.4666666666666667
2020-01-10,don55_hi,-0.09090909090909091,0.5,-0.0364024864024864,0.4666666666666667
2020-01-13,don55_hi,-0.18181818181818182,0.0,-0.03412975912975913,0.45
2020-01-14,don55_hi,-0.09090909090909091,0.5,-0.03716006216006216,0.45
2020-01-15,don55_hi,0.0,0.5,-0.04549339549339549,0.45
2020-01-16,don55_hi,-0.09090909090909091,0.5,-0.05963480963480963,0.45
2020-01-17,don55_hi,0.16666666666666666,0.5,-0.054079254079254076,0.45
2020-01-20,don55_hi,0.0,0.5,-0.054079254079254076,0.4666666666666667
2020-01-21,don55_hi,-0.18181818181818182,0.5,-0.06013986013986014,0.4666666666666667
2020-01-22,don55_hi,-0.09090909090909091,0.0,-0.052059052059052056,0.45
2020-01-23,don55_hi,-0.09090909090909091,0.5,-0.05508935508935509,0.45
2020-01-28,don55_hi,0.0,0.5,-0.05508935508935509,0.45
2020-01-29,don55_hi,0.07575757575757575,0.5,-0.052564102564102565,0.45
